id,timestamp,event,user_id,button_pressed,correct_answer,appCode,App,User,Cond,sessionNr,x_location.down,y_location.down,touch.duration,swipe_length,swipe_length.x,swipe_length.y,button_touch_x_location,button_touch_y_location,target_touch_x_location,target_touch_y_location,time_between_touches,x_location.release,y_location.release,difference.touch_buttonCenter_x,difference.touch_buttonCenter_y,touchAccuracy,touchAccuracy_x,touchAccuracy_y
29377,2016-11-15 15:34:37,touch.down,100,False,False,9,Spell,100,TinyIcons,7,848.0,398.5,1.0,429.56635110306297,365.0,226.5,0.0,0.0,0.0,0.0,0.0,483.0,625.0,10.5,2.0,-0.3733333333333329,-1.4,0.266666666666667
29379,2016-11-15 15:34:38,touch.down,100,False,False,9,Spell,100,TinyIcons,7,870.0,408.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.0,408.5,11.5,12.0,2.45333333333333,1.53333333333333,1.6
29383,2016-11-15 15:34:42,touch.down,100,True,True,9,Spell,100,TinyIcons,7,642.0,156.0,1.0,625.20716566591,278.0,560.0,13.0,1.0,12.9545454545454,14.3181818181818,1.0,364.0,716.0,5.5,6.5,-0.6355555555555561,0.733333333333333,-0.866666666666667
29385,2016-11-15 15:34:45,touch.down,100,False,False,9,Spell,100,TinyIcons,7,732.0,579.0,0.0,301.78344885033,261.0,151.5,0.0,0.0,0.0,0.0,2.0,471.0,730.5,10.5,2.5,-0.46666666666666706,1.4,-0.33333333333333304
29387,2016-11-15 15:34:46,touch.down,100,False,False,9,Spell,100,TinyIcons,7,738.0,575.5,1.0,164.99469688447599,151.0,66.5,0.0,0.0,0.0,0.0,1.0,587.0,642.0,16.5,6.0,-1.76,2.2,-0.8
29389,2016-11-15 15:34:47,touch.down,100,False,False,9,Spell,100,TinyIcons,7,742.0,584.0,1.0,168.074388292803,157.0,60.0,0.0,0.0,0.0,0.0,0.0,585.0,644.0,20.5,2.5,0.9111111111111109,2.7333333333333303,0.33333333333333304
29391,2016-11-15 15:34:48,touch.down,100,False,False,9,Spell,100,TinyIcons,7,738.5,582.0,1.0,167.32752313950002,157.5,56.5,0.0,0.0,0.0,0.0,0.0,581.0,638.5,17.0,0.5,0.151111111111111,2.2666666666666697,0.0666666666666667
29393,2016-11-15 15:34:50,touch.down,100,True,True,9,Spell,100,TinyIcons,7,726.0,580.5,2.0,306.646376140335,264.0,156.0,12.0,6.5,9.77272727272731,16.5909090909091,1.0,462.0,736.5,4.5,1.0,-0.08,0.6,-0.133333333333333
29395,2016-11-15 15:34:53,touch.down,100,False,False,9,Spell,100,TinyIcons,7,583.0,239.5,1.0,166.662833289249,54.5,157.5,0.0,0.0,0.0,0.0,1.0,637.5,397.0,17.5,2.0,-0.622222222222222,2.3333333333333304,-0.266666666666667
29397,2016-11-15 15:34:54,touch.down,100,False,False,9,Spell,100,TinyIcons,7,556.5,240.5,1.0,210.386548999692,60.5,201.5,0.0,0.0,0.0,0.0,0.0,617.0,442.0,9.0,1.0,0.16,-1.2,-0.133333333333333
29399,2016-11-15 15:34:55,touch.down,100,True,True,9,Spell,100,TinyIcons,7,570.0,238.0,1.0,43.545952739606,11.5,42.0,12.0,4.0,7.954545454545441,18.4090909090909,0.0,558.5,280.0,4.5,3.5,-0.28,0.6,-0.46666666666666706
29401,2016-11-15 15:34:57,touch.down,100,False,False,9,Spell,100,TinyIcons,7,568.5,259.5,1.0,299.526709994284,4.0,299.5,0.0,0.0,0.0,0.0,1.0,572.5,559.0,10.5,8.5,-1.5866666666666698,1.4,-1.13333333333333
29403,2016-11-15 15:34:59,touch.down,100,False,False,9,Spell,100,TinyIcons,7,560.0,258.5,1.0,217.743541810084,27.5,216.0,0.0,0.0,0.0,0.0,1.0,587.5,474.5,2.0,9.5,-0.337777777777778,0.266666666666667,-1.26666666666667
29405,2016-11-15 15:35:01,touch.down,100,True,True,9,Spell,100,TinyIcons,7,558.0,271.5,2.0,454.02230121437896,4.5,454.0,7.5,11.0,-2.95454545454544,4.77272727272725,1.0,553.5,725.5,0.0,3.5,0.0,0.0,0.46666666666666706
29407,2016-11-15 15:35:04,touch.down,100,False,False,9,Spell,100,TinyIcons,7,568.5,386.5,1.0,96.24058395500309,80.0,53.5,0.0,0.0,0.0,0.0,1.0,648.5,440.0,11.0,1.0,-0.19555555555555604,1.46666666666667,-0.133333333333333
29409,2016-11-15 15:35:06,touch.down,100,False,False,9,Spell,100,TinyIcons,7,566.0,381.0,1.0,108.26472186266399,51.0,95.5,0.0,0.0,0.0,0.0,1.0,617.0,476.5,8.5,6.5,-0.9822222222222221,1.13333333333333,-0.866666666666667
29411,2016-11-15 15:35:07,touch.down,100,False,False,9,Spell,100,TinyIcons,7,568.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,392.0,10.5,4.5,0.84,1.4,0.6
29413,2016-11-15 15:35:08,touch.down,100,True,True,9,Spell,100,TinyIcons,7,563.0,383.0,0.0,0.0,0.0,0.0,13.0,3.0,12.5,3.40909090909093,1.0,563.0,383.0,5.5,4.5,-0.44,0.733333333333333,-0.6
29415,2016-11-15 15:35:08,touch.down,100,True,True,9,Spell,100,TinyIcons,7,561.0,390.5,1.0,353.153295326548,119.0,332.5,11.0,10.5,22.5,17.5,0.0,680.0,723.0,3.5,3.0,0.18666666666666698,0.46666666666666706,0.4
29425,2016-11-15 15:35:22,touch.down,100,False,False,9,Spell,100,TinyIcons,7,778.0,510.0,1.0,211.81359729724602,168.0,129.0,0.0,0.0,0.0,0.0,5.0,610.0,639.0,9.5,0.5,-0.0844444444444444,-1.26666666666667,0.0666666666666667
29429,2016-11-15 15:35:27,touch.down,100,False,False,9,Spell,100,TinyIcons,7,577.5,147.5,0.0,464.95161038542506,156.0,438.0,0.0,0.0,0.0,0.0,2.0,421.5,585.5,9.0,7.0,-1.12,1.2,-0.933333333333333
29433,2016-11-15 15:35:28,touch.down,100,False,False,9,Spell,100,TinyIcons,7,573.0,142.0,1.0,129.962494589785,22.5,128.0,0.0,0.0,0.0,0.0,0.0,595.5,270.0,4.5,12.5,-1.0,0.6,-1.6666666666666698
29437,2016-11-15 15:35:30,touch.down,100,True,True,9,Spell,100,TinyIcons,7,570.0,153.0,2.0,678.177705325087,318.0,599.0,9.0,6.0,19.772727272727302,18.4090909090909,0.0,252.0,752.0,1.5,1.5,-0.04,0.2,-0.2
29439,2016-11-15 15:35:33,touch.down,100,False,False,9,Spell,100,TinyIcons,7,374.0,592.0,0.0,113.658479666059,6.0,113.5,0.0,0.0,0.0,0.0,1.0,368.0,705.5,11.5,3.5,-0.7155555555555559,1.53333333333333,-0.46666666666666706
29441,2016-11-15 15:35:34,touch.down,100,True,True,9,Spell,100,TinyIcons,7,368.0,601.0,1.0,134.68203295169,7.0,134.5,13.0,13.0,13.409090909090901,22.9545454545455,1.0,361.0,735.5,5.5,5.5,0.537777777777778,0.733333333333333,0.733333333333333
29443,2016-11-15 15:35:36,touch.down,100,False,False,9,Spell,100,TinyIcons,7,828.0,274.0,1.0,127.989257361702,27.5,125.0,0.0,0.0,0.0,0.0,1.0,800.5,399.0,12.5,0.5,-0.111111111111111,1.6666666666666698,-0.0666666666666667
29445,2016-11-15 15:35:37,touch.down,100,False,False,9,Spell,100,TinyIcons,7,823.5,274.0,1.0,85.27602242131141,54.0,66.0,0.0,0.0,0.0,0.0,0.0,877.5,340.0,8.0,0.5,-0.0711111111111111,1.06666666666667,-0.0666666666666667
29447,2016-11-15 15:35:38,touch.down,100,True,True,9,Spell,100,TinyIcons,7,821.5,272.5,1.0,0.0,0.0,0.0,13.5,5.5,12.9545454545454,5.6818181818181905,0.0,821.5,272.5,6.0,2.0,-0.21333333333333301,0.8,-0.266666666666667
29449,2016-11-15 15:35:39,touch.down,100,False,False,9,Spell,100,TinyIcons,7,823.0,282.0,1.0,44.5533388198909,44.0,7.0,0.0,0.0,0.0,0.0,0.0,867.0,289.0,7.5,7.5,1.0,1.0,1.0
29451,2016-11-15 15:35:40,touch.down,100,True,True,9,Spell,100,TinyIcons,7,821.0,272.0,2.0,581.383264293014,367.5,450.5,13.0,5.0,23.4090909090909,13.8636363636364,0.0,453.5,722.5,5.5,2.5,-0.24444444444444396,0.733333333333333,-0.33333333333333304
29453,2016-11-15 15:35:43,touch.down,100,True,True,9,Spell,100,TinyIcons,7,430.0,153.0,2.0,560.545493247426,129.0,545.5,14.0,8.0,24.318181818181802,5.681818181818239,1.0,559.0,698.5,6.5,0.5,0.0577777777777778,0.866666666666667,0.0666666666666667
29455,2016-11-15 15:35:46,touch.down,100,False,False,9,Spell,100,TinyIcons,7,366.5,488.5,0.0,90.7358804442873,77.0,48.0,0.0,0.0,0.0,0.0,1.0,443.5,536.5,12.0,35.0,-7.4666666666666694,1.6,-4.66666666666667
29457,2016-11-15 15:35:46,touch.down,100,True,True,9,Spell,100,TinyIcons,7,360.0,528.0,1.0,395.854771349292,325.0,226.0,13.0,12.0,25.2272727272728,12.5,0.0,685.0,754.0,5.5,4.5,0.44,0.733333333333333,0.6
29459,2016-11-15 15:35:48,touch.down,100,True,True,9,Spell,100,TinyIcons,7,286.5,361.5,1.0,607.2415087920131,481.5,370.0,5.5,7.5,16.136363636363598,11.1363636363636,1.0,768.0,731.5,2.0,0.0,0.0,-0.266666666666667,0.0
29461,2016-11-15 15:35:50,touch.down,100,False,False,9,Spell,100,TinyIcons,7,468.0,340.5,1.0,253.40333462683603,229.0,108.5,0.0,0.0,0.0,0.0,1.0,697.0,449.0,0.5,11.0,-0.0977777777777778,0.0666666666666667,-1.46666666666667
29463,2016-11-15 15:35:51,touch.down,100,True,True,9,Spell,100,TinyIcons,7,463.0,354.0,2.0,533.6384543864881,393.0,361.0,3.0,10.0,14.3181818181818,8.40909090909088,0.0,856.0,715.0,4.5,2.5,-0.2,-0.6,0.33333333333333304
29465,2016-11-15 15:35:58,touch.down,100,True,True,9,Spell,100,TinyIcons,7,490.0,498.0,1.0,267.303666267412,161.5,213.0,11.0,6.0,21.5909090909091,9.77272727272725,5.0,328.5,711.0,3.5,1.5,-0.0933333333333333,0.46666666666666706,-0.2
29467,2016-11-15 15:36:00,touch.down,100,True,True,9,Spell,100,TinyIcons,7,91.0,582.0,0.0,378.387367653837,341.0,164.0,3.0,4.0,18.8636363636363,8.86363636363637,1.0,432.0,746.0,4.5,3.5,0.28,-0.6,-0.46666666666666706
29469,2016-11-15 15:36:02,touch.down,100,True,True,9,Spell,100,TinyIcons,7,222.0,469.5,0.0,406.03694413193494,295.0,279.0,0.0,5.5,10.6818181818182,7.9545454545453795,2.0,517.0,748.5,7.5,2.0,0.266666666666667,-1.0,-0.266666666666667
29471,2016-11-15 15:36:03,touch.down,100,False,False,9,Spell,100,TinyIcons,7,871.5,444.5,1.0,260.52351141499696,153.5,210.5,0.0,0.0,0.0,0.0,1.0,718.0,655.0,9.0,2.0,-0.32,-1.2,0.266666666666667
29473,2016-11-15 15:36:04,touch.down,100,False,False,9,Spell,100,TinyIcons,7,892.0,436.0,1.0,240.38978763666302,153.5,185.0,0.0,0.0,0.0,0.0,0.0,738.5,621.0,11.5,6.5,-1.32888888888889,1.53333333333333,-0.866666666666667
29475,2016-11-15 15:36:05,touch.down,100,False,False,9,Spell,100,TinyIcons,7,891.5,442.0,1.0,59.92703897240379,34.5,49.0,0.0,0.0,0.0,0.0,0.0,926.0,491.0,11.0,0.5,-0.0977777777777778,1.46666666666667,-0.0666666666666667
29477,2016-11-15 15:36:06,touch.down,100,False,False,9,Spell,100,TinyIcons,7,891.0,437.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,891.0,437.5,10.5,5.0,-0.933333333333333,1.4,-0.666666666666667
29479,2016-11-15 15:36:07,touch.down,100,True,True,9,Spell,100,TinyIcons,7,884.5,441.0,1.0,387.70349495458504,265.0,283.0,11.5,6.0,20.2272727272728,16.136363636363598,1.0,619.5,724.0,4.0,1.5,-0.10666666666666699,0.5333333333333329,-0.2
29481,2016-11-15 15:36:09,touch.down,100,True,True,9,Spell,100,TinyIcons,7,459.5,596.0,1.0,281.261444211609,258.0,112.0,4.5,7.0,15.227272727272698,11.1363636363636,1.0,717.5,708.0,3.0,0.5,0.0266666666666667,-0.4,-0.0666666666666667
29483,2016-11-15 15:36:14,touch.down,100,False,False,9,Spell,100,TinyIcons,7,538.0,392.0,1.0,185.866215327046,92.0,161.5,0.0,0.0,0.0,0.0,4.0,446.0,553.5,8.5,1.5,-0.226666666666667,1.13333333333333,-0.2
29485,2016-11-15 15:36:15,touch.down,100,False,False,9,Spell,100,TinyIcons,7,535.0,382.0,1.0,75.6042326857432,46.0,60.0,0.0,0.0,0.0,0.0,0.0,581.0,442.0,5.5,11.5,-1.12444444444444,0.733333333333333,-1.53333333333333
29487,2016-11-15 15:36:16,touch.down,100,False,False,9,Spell,100,TinyIcons,7,537.0,394.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,394.0,7.5,0.5,0.0666666666666667,1.0,0.0666666666666667
29489,2016-11-15 15:36:17,touch.down,100,True,True,9,Spell,100,TinyIcons,7,534.5,391.5,1.0,399.42771561322604,231.5,325.5,12.5,5.5,14.772727272727302,15.681818181818098,0.0,303.0,717.0,5.0,2.0,-0.17777777777777803,0.666666666666667,-0.266666666666667
29491,2016-11-15 15:36:19,touch.down,100,False,False,9,Spell,100,TinyIcons,7,219.0,540.5,1.0,135.592219540798,127.0,47.5,0.0,0.0,0.0,0.0,1.0,346.0,588.0,8.5,7.0,-1.05777777777778,1.13333333333333,-0.933333333333333
29493,2016-11-15 15:36:20,touch.down,100,True,True,9,Spell,100,TinyIcons,7,209.5,548.0,0.0,0.0,0.0,0.0,6.5,8.0,6.59090909090909,7.9545454545455,0.0,209.5,548.0,1.0,0.5,-0.00888888888888889,-0.133333333333333,0.0666666666666667
29495,2016-11-15 15:36:20,touch.down,100,True,True,9,Spell,100,TinyIcons,7,213.0,543.0,1.0,276.481464116494,209.0,181.0,10.0,3.0,21.5909090909091,4.77272727272725,0.0,422.0,724.0,2.5,4.5,-0.2,0.33333333333333304,-0.6
29497,2016-11-15 15:36:23,touch.down,100,False,False,9,Spell,100,TinyIcons,7,171.5,354.0,1.0,133.003759345366,107.0,79.0,0.0,0.0,0.0,0.0,2.0,278.5,433.0,8.0,2.5,-0.35555555555555607,1.06666666666667,-0.33333333333333304
29499,2016-11-15 15:36:24,touch.down,100,False,False,9,Spell,100,TinyIcons,7,172.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,348.0,8.5,8.5,-1.28444444444444,1.13333333333333,-1.13333333333333
29501,2016-11-15 15:36:24,touch.down,100,True,True,9,Spell,100,TinyIcons,7,169.0,350.0,1.0,512.664607711513,365.0,360.0,13.0,1.0,24.7727272727272,6.1363636363636305,0.0,534.0,710.0,5.5,6.5,-0.6355555555555561,0.733333333333333,-0.866666666666667
29503,2016-11-15 15:36:26,touch.down,100,True,True,9,Spell,100,TinyIcons,7,841.5,589.0,1.0,271.046121536539,229.0,145.0,10.5,14.0,-1.1363636363636298,25.681818181818105,1.0,612.5,734.0,3.0,6.5,0.346666666666667,0.4,0.866666666666667
29505,2016-11-15 15:36:28,touch.down,100,True,True,9,Spell,100,TinyIcons,7,742.5,354.5,1.0,360.508321679264,38.0,358.5,6.5,3.5,17.5,7.0454545454545,1.0,704.5,713.0,1.0,4.0,0.0711111111111111,-0.133333333333333,-0.5333333333333329
29509,2016-11-15 15:37:29,touch.down,100,False,False,9,Spell,100,TinyIcons,8,253.0,166.5,1.0,311.400465638701,29.5,310.0,0.0,0.0,0.0,0.0,0.0,223.5,476.5,11.5,8.0,-1.63555555555556,1.53333333333333,-1.06666666666667
29513,2016-11-15 15:37:31,touch.down,100,True,True,9,Spell,100,TinyIcons,8,247.0,171.0,1.0,548.3213017930269,124.5,534.0,13.0,4.0,7.0454545454545,17.5,0.0,371.5,705.0,5.5,3.5,-0.34222222222222204,0.733333333333333,-0.46666666666666706
29515,2016-11-15 15:37:36,touch.down,100,True,True,9,Spell,100,TinyIcons,8,291.5,369.0,1.0,382.81718874679603,170.0,343.0,6.5,7.0,17.954545454545396,7.5,4.0,461.5,712.0,1.0,0.5,0.00888888888888889,-0.133333333333333,-0.0666666666666667
29517,2016-11-15 15:37:38,touch.down,100,False,False,9,Spell,100,TinyIcons,8,746.0,412.5,0.0,239.140126285824,118.0,208.0,0.0,0.0,0.0,0.0,1.0,628.0,620.5,11.5,0.0,0.0,1.53333333333333,0.0
29519,2016-11-15 15:37:39,touch.down,100,False,False,9,Spell,100,TinyIcons,8,743.0,410.0,1.0,80.15609770940699,5.0,80.0,0.0,0.0,0.0,0.0,1.0,748.0,490.0,8.5,2.5,-0.377777777777778,1.13333333333333,-0.33333333333333304
29521,2016-11-15 15:37:40,touch.down,100,False,False,9,Spell,100,TinyIcons,8,746.5,413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746.5,413.0,12.0,0.5,0.10666666666666699,1.6,0.0666666666666667
29523,2016-11-15 15:37:40,touch.down,100,False,False,9,Spell,100,TinyIcons,8,745.0,413.0,1.0,276.26300874348,161.0,224.5,0.0,0.0,0.0,0.0,0.0,584.0,637.5,10.5,0.5,0.0933333333333333,1.4,0.0666666666666667
29525,2016-11-15 15:37:42,touch.down,100,False,False,9,Spell,100,TinyIcons,8,749.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,749.0,402.0,14.5,10.5,-2.7066666666666697,1.9333333333333302,-1.4
29527,2016-11-15 15:37:42,touch.down,100,False,False,9,Spell,100,TinyIcons,8,747.5,408.0,1.0,191.78373236539102,130.0,141.0,0.0,0.0,0.0,0.0,0.0,617.5,549.0,13.0,4.5,-1.04,1.73333333333333,-0.6
29529,2016-11-15 15:37:44,touch.down,100,False,False,9,Spell,100,TinyIcons,8,750.5,410.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,750.5,410.5,16.0,2.0,-0.568888888888889,2.13333333333333,-0.266666666666667
29531,2016-11-15 15:37:44,touch.down,100,True,True,9,Spell,100,TinyIcons,8,736.5,417.5,2.0,350.61659972112,156.0,314.0,9.5,12.5,22.9545454545455,18.8636363636364,0.0,580.5,731.5,2.0,5.0,0.17777777777777803,0.266666666666667,0.666666666666667
29533,2016-11-15 15:37:46,touch.down,100,False,False,9,Spell,100,TinyIcons,8,335.0,265.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,265.5,7.5,8.0,-1.06666666666667,1.0,-1.06666666666667
29535,2016-11-15 15:37:47,touch.down,100,False,False,9,Spell,100,TinyIcons,8,334.5,265.5,1.0,149.05200434747601,139.5,52.5,0.0,0.0,0.0,0.0,0.0,474.0,318.0,7.0,8.0,-0.995555555555556,0.933333333333333,-1.06666666666667
29537,2016-11-15 15:37:48,touch.down,100,False,False,9,Spell,100,TinyIcons,8,335.0,267.0,1.0,98.69270489757591,90.0,40.5,0.0,0.0,0.0,0.0,0.0,425.0,307.5,7.5,6.5,-0.866666666666667,1.0,-0.866666666666667
29539,2016-11-15 15:37:50,touch.down,100,True,True,9,Spell,100,TinyIcons,8,325.5,266.5,1.0,579.409397576532,345.0,465.5,5.5,0.5,15.681818181818098,2.95454545454538,1.0,670.5,732.0,2.0,7.0,0.248888888888889,-0.266666666666667,-0.933333333333333
29541,2016-11-15 15:37:57,touch.down,100,False,False,9,Spell,100,TinyIcons,8,468.5,239.0,1.0,114.360176635051,14.0,113.5,0.0,0.0,0.0,0.0,6.0,454.5,352.5,8.0,3.5,0.497777777777778,1.06666666666667,0.46666666666666706
29543,2016-11-15 15:37:58,touch.down,100,True,True,9,Spell,100,TinyIcons,8,467.5,236.5,1.0,608.615642257082,378.0,477.0,14.5,8.5,23.8636363636364,7.9545454545455,0.0,89.5,713.5,7.0,1.0,0.124444444444444,0.933333333333333,0.133333333333333
29545,2016-11-15 15:38:00,touch.down,100,False,False,9,Spell,100,TinyIcons,8,302.5,300.0,1.0,192.448044936809,58.0,183.5,0.0,0.0,0.0,0.0,1.0,360.5,483.5,10.0,4.5,-0.8,1.33333333333333,-0.6
29547,2016-11-15 15:38:01,touch.down,100,True,True,9,Spell,100,TinyIcons,8,299.0,303.0,1.0,478.456372096767,149.5,454.5,14.0,6.0,27.045454545454604,9.77272727272725,0.0,149.5,757.5,6.5,1.5,-0.17333333333333303,0.866666666666667,-0.2
29549,2016-11-15 15:38:04,touch.down,100,True,True,9,Spell,100,TinyIcons,8,565.5,343.5,0.0,508.523352462795,314.0,400.0,11.5,7.5,13.8636363636364,19.318181818181802,2.0,251.5,743.5,4.0,0.0,0.0,0.5333333333333329,0.0
29551,2016-11-15 15:38:06,touch.down,100,False,False,9,Spell,100,TinyIcons,8,685.0,418.5,0.0,383.800078165703,256.5,285.5,0.0,0.0,0.0,0.0,2.0,428.5,704.0,18.5,6.0,-1.97333333333333,2.46666666666667,-0.8
29553,2016-11-15 15:38:07,touch.down,100,True,True,9,Spell,100,TinyIcons,8,668.5,428.0,0.0,468.50640337139504,336.0,326.5,9.5,11.0,5.22727272727269,25.681818181818105,1.0,332.5,754.5,2.0,3.5,0.124444444444444,0.266666666666667,0.46666666666666706
29555,2016-11-15 15:38:09,touch.down,100,True,True,9,Spell,100,TinyIcons,8,296.0,534.0,0.0,255.06959834523602,145.5,209.5,9.0,9.0,21.1363636363637,7.9545454545455,2.0,441.5,743.5,1.5,1.5,0.04,0.2,0.2
29557,2016-11-15 15:38:13,touch.down,100,False,False,9,Spell,100,TinyIcons,8,811.0,457.0,0.0,170.651692051383,99.0,139.0,0.0,0.0,0.0,0.0,4.0,712.0,596.0,7.5,11.5,1.53333333333333,1.0,1.53333333333333
29559,2016-11-15 15:38:14,touch.down,100,True,True,9,Spell,100,TinyIcons,8,806.5,447.0,1.0,313.41386376483104,148.5,276.0,10.5,9.0,12.5,19.3181818181819,1.0,658.0,723.0,3.0,1.5,0.08,0.4,0.2
29561,2016-11-15 15:38:16,touch.down,100,True,True,9,Spell,100,TinyIcons,8,806.5,445.5,0.0,410.955593708128,271.5,308.5,10.5,7.5,8.86363636363637,20.6818181818181,1.0,535.0,754.0,3.0,0.0,0.0,0.4,0.0
29563,2016-11-15 15:38:18,touch.down,100,True,True,9,Spell,100,TinyIcons,8,269.5,218.0,1.0,655.9580779287651,405.0,516.0,9.5,6.0,22.0454545454545,13.8636363636364,2.0,674.5,734.0,2.0,1.5,-0.0533333333333333,0.266666666666667,-0.2
29565,2016-11-15 15:38:20,touch.down,100,True,True,9,Spell,100,TinyIcons,8,570.0,482.0,1.0,330.256339833167,203.0,260.5,4.0,7.0,14.772727272727401,7.0454545454546205,1.0,773.0,742.5,3.5,0.5,0.0311111111111111,-0.46666666666666706,-0.0666666666666667
29567,2016-11-15 15:38:21,touch.down,100,False,False,9,Spell,100,TinyIcons,8,163.5,533.5,1.0,451.57419102512904,434.5,123.0,0.0,0.0,0.0,0.0,0.0,598.0,656.5,10.0,1.0,-0.17777777777777803,-1.33333333333333,0.133333333333333
29571,2016-11-15 15:38:25,touch.down,100,False,False,9,Spell,100,TinyIcons,8,651.0,325.5,0.0,307.600796487915,246.5,184.0,0.0,0.0,0.0,0.0,1.0,897.5,509.5,3.5,8.0,-0.497777777777778,0.46666666666666706,-1.06666666666667
29573,2016-11-15 15:38:26,touch.down,100,True,True,9,Spell,100,TinyIcons,8,641.0,340.0,1.0,460.67477682200104,283.0,363.5,1.0,14.0,16.5909090909091,12.0454545454545,1.0,924.0,703.5,6.5,6.5,-0.7511111111111108,-0.866666666666667,0.866666666666667
29575,2016-11-15 15:38:28,touch.down,100,True,True,9,Spell,100,TinyIcons,8,654.0,330.0,0.0,505.920942440615,334.0,380.0,14.0,4.0,23.4090909090909,5.68181818181813,1.0,988.0,710.0,6.5,3.5,-0.40444444444444394,0.866666666666667,-0.46666666666666706
29577,2016-11-15 15:38:32,touch.down,100,False,False,9,Spell,100,TinyIcons,8,608.0,233.0,1.0,122.050194592225,48.5,112.0,0.0,0.0,0.0,0.0,4.0,656.5,345.0,13.5,1.5,-0.36,1.8,-0.2
29579,2016-11-15 15:38:33,touch.down,100,False,False,9,Spell,100,TinyIcons,8,603.0,234.5,1.0,124.549187070812,3.5,124.5,0.0,0.0,0.0,0.0,0.0,599.5,359.0,8.5,0.0,0.0,1.13333333333333,0.0
29583,2016-11-15 15:38:35,touch.down,100,False,False,9,Spell,100,TinyIcons,8,607.0,229.5,0.0,140.308588475546,92.5,105.5,0.0,0.0,0.0,0.0,1.0,514.5,335.0,12.5,5.0,-1.11111111111111,1.6666666666666698,-0.666666666666667
29587,2016-11-15 15:38:36,touch.down,100,False,False,9,Spell,100,TinyIcons,8,609.0,231.5,1.0,240.907139786267,164.5,176.0,0.0,0.0,0.0,0.0,0.0,444.5,407.5,14.5,3.0,-0.773333333333333,1.9333333333333302,-0.4
29591,2016-11-15 15:38:38,touch.down,100,False,False,9,Spell,100,TinyIcons,8,612.5,224.5,1.0,133.110856056146,78.5,107.5,0.0,0.0,0.0,0.0,0.0,534.0,332.0,18.0,10.0,-3.2,2.4,-1.33333333333333
29595,2016-11-15 15:38:40,touch.down,100,True,True,9,Spell,100,TinyIcons,8,598.0,234.0,1.0,536.918289872863,225.0,487.5,11.0,7.0,-0.22727272727274803,18.8636363636364,1.0,373.0,721.5,3.5,0.5,-0.0311111111111111,0.46666666666666706,-0.0666666666666667
29601,2016-11-15 15:38:44,touch.down,100,False,False,9,Spell,100,TinyIcons,8,634.5,132.5,1.0,187.990691258903,30.5,185.5,0.0,0.0,0.0,0.0,0.0,604.0,318.0,12.0,8.0,-1.7066666666666699,1.6,-1.06666666666667
29605,2016-11-15 15:38:46,touch.down,100,True,True,9,Spell,100,TinyIcons,8,628.0,138.5,1.0,585.0438017789779,155.5,564.0,13.0,5.5,24.318181818181802,1.5909090909091201,1.0,472.5,702.5,5.5,2.0,-0.19555555555555604,0.733333333333333,-0.266666666666667
29607,2016-11-15 15:38:48,touch.down,100,False,False,9,Spell,100,TinyIcons,8,260.5,353.0,1.0,136.12953390062,135.0,17.5,0.0,0.0,0.0,0.0,1.0,395.5,370.5,12.0,9.5,-2.02666666666667,1.6,-1.26666666666667
29609,2016-11-15 15:38:49,touch.down,100,True,True,9,Spell,100,TinyIcons,8,247.5,360.5,0.0,0.0,0.0,0.0,6.5,5.5,6.59090909090909,5.68181818181813,0.0,247.5,360.5,1.0,2.0,0.0355555555555556,-0.133333333333333,-0.266666666666667
29611,2016-11-15 15:38:50,touch.down,100,True,True,9,Spell,100,TinyIcons,8,247.5,359.5,1.0,495.480574795824,325.0,374.0,6.5,4.5,19.7727272727272,3.4090909090908803,1.0,572.5,733.5,1.0,3.0,0.0533333333333333,-0.133333333333333,-0.4
29613,2016-11-15 15:38:52,touch.down,100,False,False,9,Spell,100,TinyIcons,8,460.5,521.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,460.5,521.5,0.0,9.0,0.0,0.0,-1.2
29615,2016-11-15 15:38:52,touch.down,100,False,False,9,Spell,100,TinyIcons,8,468.0,527.5,1.0,135.886901502683,135.0,15.5,0.0,0.0,0.0,0.0,0.0,603.0,543.0,7.5,3.0,-0.4,1.0,-0.4
29617,2016-11-15 15:38:53,touch.down,100,True,True,9,Spell,100,TinyIcons,8,457.5,532.0,0.0,0.0,0.0,0.0,4.5,9.0,4.77272727272725,8.86363636363637,0.0,457.5,532.0,3.0,1.5,-0.08,-0.4,0.2
